Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,31.870001,31.900000,30.420000,30.700001,25.380411,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,26.628757,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,26.719698,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,27.653894,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,27.753107,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,27.306675,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,26.992521,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,27.629097,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,27.488556,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,28.918787,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,29.101976,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,29.709835,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,29.443371,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,29.393414,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,30.017925,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,30.525856,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,30.684065,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,29.909670,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,29.068668,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,30.425922,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,30.750666,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,31.108721,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,31.358521,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,31.358521,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,31.308563,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,31.216980,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,30.983818,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,30.817291,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,31.058765,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,31.308563,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,31.266935,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,31.874783,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,31.758211,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,31.533392,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,31.891436,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,31.525063,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,31.316896,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,31.891436,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,31.575018,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,31.142033,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,31.641638,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,32.032997,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,32.024651,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,31.699919,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,32.049644,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,31.874783,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,32.524277,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,32.649170,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,32.674156,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,33.615070,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,33.831562,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,33.640057,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,32.740757,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,33.265347,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,33.673359,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,34.164627,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,33.756634,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,36.129745,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,36.287956,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,37.220547,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,37.112297,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,37.470356,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,37.786770,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,37.570274,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,37.178925,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,37.603584,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,38.444584,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,38.211437,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,38.527866,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,38.028244,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,38.286369,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,38.411285,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,38.067638,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,37.221142,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,37.162468,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,36.785320,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,36.005859,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,36.885891,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,37.581528,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,36.215393,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,36.315971,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,36.793694,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,36.282448,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,36.223774,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,35.804710,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,35.913666,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,36.274063,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,36.173477,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,36.709885,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,36.324360,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,36.022614,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,36.701508,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,36.207016,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,36.047764,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,34.991730,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,35.016865,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,34.681629,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,34.061405,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,34.145218,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,30.977104,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,29.996502,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,30.373663,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,29.719913,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,28.437590,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,28.068815,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,27.247448,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,28.504635,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,28.714163,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,28.471113,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,28.077188,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,28.186150,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,27.624609,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,27.783850,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,26.761335,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,25.981884,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,26.811623,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,27.716799,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,27.498886,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,28.228054,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,27.507271,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,28.303493,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,28.747690,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,29.041035,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,29.359522,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,29.015888,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,29.652863,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,30.549658,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,29.761831,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,30.164129,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,29.602575,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,29.929451,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,30.826244,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,30.071928,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,29.946205,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,30.407183,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,30.322666,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,29.054996,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,28.649351,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,28.700048,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,28.945133,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,29.232481,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,28.767662,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,30.483246,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,29.655033,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,29.570528,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,29.545166,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,29.122608,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,28.649351,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,29.105703,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,29.350794,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,29.722641,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,30.263510,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,31.176237,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,30.542397,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,30.424076,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,30.424076,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,29.722641,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,30.500149,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,30.677618,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,31.277655,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,31.404409,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,31.201588,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,31.243835,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,31.260750,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,31.353708,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,31.328360,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,31.353708,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,31.252293,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,31.581894,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,32.148121,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,31.970648,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,31.463577,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,31.412861,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,31.463577,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,31.379059,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,31.522736,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,31.184689,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,31.387510,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,31.277655,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,31.362164,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,32.697437,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,33.212948,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,32.756596,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,33.466499,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,33.736919,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,34.987698,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,35.131363,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,34.810215,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,34.869377,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,34.936981,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,34.860935,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,34.548241,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,34.844025,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,34.269352,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,34.007385,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,34.379208,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,34.210190,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,34.624298,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,34.582043,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,34.786366,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,35.603672,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,35.510017,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,35.467449,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,35.229076,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,35.561100,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,35.842037,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,35.433395,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,36.080433,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,36.463543,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,36.880699,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,36.616779,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,36.029343,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,35.833527,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,35.186508,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,35.510017,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,35.475964,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,35.041775,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,35.484478,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,36.472054,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,36.114471,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,35.986786,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,36.506100,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,34.462845,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,34.394741,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,34.582039,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,34.547993,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,34.088249,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,33.449749,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,33.534870,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,33.654057,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,34.556503,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,34.650146,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,34.675690,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,34.982174,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,34.803398,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,34.692711,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,34.760838,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,35.092854,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,34.973660,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,34.743813,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,34.539474,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,35.075825,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,35.305695,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,36.233665,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,36.020840,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,36.301769,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,36.412449,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,36.420959,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,36.446514,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,37.016922,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,37.348949,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,37.059475,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,37.910839,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,37.459625,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,37.391506,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,37.425564,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,37.144623,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,36.812599,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,37.434078,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,38.282707,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,38.205559,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,38.882755,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,38.925617,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,39.002773,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,38.977051,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,39.559944,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,39.551376,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,39.328499,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,39.731384,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,40.134266,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,39.808537,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,39.825676,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,39.894241,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,39.628521,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,39.748516,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,40.425716,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,39.979977,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,40.391434,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,40.400005,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,40.331417,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,41.017189,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,40.871471,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,41.822964,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,41.668667,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,41.342934,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,41.685810,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,41.711536,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,42.122982,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,41.728672,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,42.191555,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,41.900116,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,42.388721,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,41.668667,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,41.360065,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,41.925831,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,40.888607,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,40.802887,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,42.242992,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,41.934399,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,41.925831,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,42.088684,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,42.423012,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,42.885887,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,43.400219,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,43.031624,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,43.271633,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,43.100193,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,42.997334,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,43.717377,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,42.877319,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,42.440144,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,42.174416,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,42.105843,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,41.445789,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,41.814392,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,41.591518,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,41.694386,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,40.948616,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,40.682880,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,41.000053,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,41.385788,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,40.411091,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,40.963142,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,41.325417,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,41.903336,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,41.989578,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,42.481247,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,42.532993,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,42.274220,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,41.342659,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,41.825703,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,40.359329,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,40.229954,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,40.738869,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,40.842377,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,41.549671,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,42.024078,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,42.265617,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,42.162102,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,42.196587,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,42.274220,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,41.411659,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,41.472054,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,41.032139,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,41.558300,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,42.386360,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,42.921158,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,42.300110,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,42.231102,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,42.843525,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,43.326557,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,44.068363,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,43.964859,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,45.112057,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,45.103428,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,45.733101,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,46.259270,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,46.017750,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,46.285149,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,47.095955,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,47.156338,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,47.975777,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,47.087337,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,47.001068,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,46.612911,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,45.741734,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,46.147137,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,46.811314,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,46.888950,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,46.138512,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,45.871120,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,46.725052,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,45.827991,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,46.449036,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,46.673294,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,46.190258,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,45.267315,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,44.818790,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,43.921722,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,44.922302,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,45.284576,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,45.845245,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,45.534710,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,45.275959,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,45.875454,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,45.849396,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,46.909393,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,47.526276,21786900
